1772456160,65920.2,65935.9,65920.2,65935.8,0.0648208,15
1772456220,65935.9,65955.9,65935.9,65955.9,0.42648925000000004,31
1772456280,65955.9,65955.9,65955.9,65955.9,0.00389976,5
1772456340,65955.9,65955.9,65955.8,65955.8,0.14359344,11
1772456400,65955.9,65964.9,65955.8,65964.9,0.10203633,79
1772456460,65964.9,65964.9,65930.6,65930.7,0.05435059,43
1772456520,65953.0,65953.1,65939.8,65939.8,0.02686316,19
1772456580,65939.7,65940.5,65885.9,65920.7,0.1942335,62
1772456640,65920.9,65920.9,65857.4,65882.3,0.24329053,85
1772456700,65882.3,65893.1,65833.8,65893.1,0.52789664,69
1772456760,65913.1,65969.2,65913.1,65967.8,0.36415772,42
1772456820,65967.9,65973.1,65893.1,65893.1,0.29392078,73
1772456880,65893.0,65893.0,65810.1,65844.2,0.1602603,64
1772456940,65826.0,65853.0,65794.4,65819.8,0.48197218,63
1772457000,65819.9,65946.9,65819.9,65937.5,0.09655667,34
1772457060,65928.0,65937.1,65860.5,65860.5,0.13231906,41
1772457120,65860.5,65873.6,65822.2,65873.6,0.03536998,30
1772457180,65873.6,65873.6,65840.9,65864.4,0.01303518,33
1772457240,65864.4,65864.4,65831.9,65831.9,0.04042947,29
1772457300,65831.9,65873.5,65829.0,65865.1,3.43993728,94
1772457360,65865.1,65944.1,65847.8,65943.9,0.49454635,33
1772457420,65933.6,65970.9,65914.1,65970.9,0.048578329999999996,28
1772457480,65967.1,65967.1,65928.0,65950.3,0.07540363,25
1772457540,65949.7,65967.7,65940.3,65949.6,0.03957225,30
1772457600,65940.3,65964.4,65935.9,65964.3,0.16173805,33
1772457660,65964.3,66033.5,65964.3,66033.5,1.27222966,39
1772457720,66048.7,66069.2,66014.9,66033.5,0.08404149,36
1772457780,66033.5,66033.5,66020.2,66020.3,0.22285885,17
1772457840,66020.3,66033.2,66020.3,66033.2,0.1424028,17
1772457900,66033.2,66113.4,66033.2,66070.3,1.5955289799999999,96
1772457960,66070.3,66070.3,66022.0,66022.1,0.02412182,29
1772458020,66022.0,66022.0,65798.4,65798.5,0.94873088,115
1772458080,65811.6,65837.9,65758.4,65827.0,0.32545802,73
1772458140,65822.0,65822.0,65778.5,65785.6,0.9003151,50
1772458200,65792.9,65798.0,65727.3,65728.9,55.69841724,169
1772458260,65741.5,65912.6,65705.9,65905.6,0.90226337,95
1772458320,65905.5,65905.5,65822.2,65844.2,0.09933301,48
1772458380,65844.2,65851.6,65800.1,65811.9,0.05072236,43
1772458440,65815.8,65844.5,65800.0,65844.5,2.3049754499999997,41
1772458500,65844.4,65844.4,65800.1,65800.1,0.24621745999999997,36
1772458560,65800.0,65891.6,65800.0,65891.6,0.5432796599999999,38
1772458620,65891.5,65891.5,65813.9,65813.9,0.08822425,44
1772458680,65813.8,65831.5,65810.0,65822.6,0.85390932,51
1772458740,65822.6,65822.7,65700.1,65700.1,2.0446959000000002,83
1772458800,65717.1,65748.6,65539.3,65580.8,10.883592460000001,194
1772458860,65582.8,65623.3,65518.2,65564.7,9.70522233,188
1772458920,65558.8,65580.2,65517.8,65545.6,0.18775743,58
1772458980,65545.7,65575.1,65532.4,65554.7,1.16715891,49
1772459040,65554.8,65591.1,65554.8,65584.9,0.10127079,40
1772459100,65584.9,65589.9,65552.4,65566.9,1.27338416,54
1772459160,65585.8,65625.7,65552.5,65585.8,0.73943711,69
1772459220,65585.7,65605.8,65500.0,65500.1,7.38732947,136
1772459280,65500.0,65543.9,65500.0,65516.2,2.1336129699999997,39
1772459340,65516.2,65516.2,65489.4,65489.5,45.85671664,122
1772459400,65489.4,65489.5,65422.1,65437.2,0.57642359,94
1772459460,65422.0,65422.0,65377.1,65377.1,1.40993455,70
1772459520,65377.2,65381.9,65345.8,65345.8,0.23200431,76
1772459580,65345.8,65383.1,65345.7,65383.1,1.3495980200000002,34
1772459640,65383.1,65405.9,65383.1,65392.6,1.09505593,30
1772459700,65392.6,65405.9,65385.8,65385.8,0.0439099,23
1772459760,65385.9,65409.2,65385.8,65409.1,0.08493804,28
1772459820,65404.1,65404.1,65365.3,65392.4,0.17056221,51
1772459880,65392.4,65432.5,65379.2,65432.4,1.52453312,36
1772459940,65432.4,65469.0,65432.4,65432.5,3.8662813099999997,79
1772460000,65432.6,65432.6,65399.1,65401.9,4.35732726,101
1772460060,65408.4,65408.5,65399.1,65399.2,0.11132049000000001,48
1772460120,65399.2,65399.2,65365.3,65365.3,0.033642240000000004,33
1772460180,65365.3,65365.3,65300.0,65300.1,0.7062938,87
1772460240,65300.1,65397.7,65269.2,65397.7,1.33076394,107
1772460300,65397.7,65498.9,65397.7,65498.9,1.07559949,81
1772460360,65498.9,65515.2,65474.9,65512.3,0.45309898,52
1772460420,65512.3,65520.3,65479.2,65499.1,1.70578547,64
1772460480,65499.2,65516.0,65499.2,65500.0,2.5124577500000003,51
1772460540,65500.0,65515.2,65499.9,65515.2,7.33599856,27
1772460600,65515.1,65515.2,65479.1,65515.2,0.39516636,65
1772460660,65515.2,65561.7,65515.2,65552.2,2.61039039,65
1772460720,65559.8,65561.8,65528.6,65561.8,0.05167045,37
1772460780,65581.7,65600.1,65556.0,65566.7,4.31187321,79
1772460840,65566.7,65566.7,65539.5,65539.5,0.0857519,26
1772460900,65539.5,65613.7,65528.5,65613.7,4.06391245,66
1772460960,65607.9,65607.9,65548.6,65548.6,2.74582655,43
1772461020,65548.5,65552.2,65528.6,65546.7,16.33720686,71
1772461080,65546.7,65561.8,65546.7,65561.8,1.09623909,26
1772461140,65561.8,65571.0,65450.1,65466.1,0.31469607,85
1772461200,65466.2,65517.4,65466.2,65509.4,2.80196134,75
1772461260,65517.1,65521.8,65494.6,65514.2,1.16065893,48
1772461320,65514.2,65519.1,65468.5,65479.8,0.184873,42
1772461380,65468.5,65468.5,65370.4,65401.9,4.77538229,81
1772461440,65401.8,65461.9,65401.8,65461.9,0.34984506,62
1772461500,65461.8,65557.1,65461.8,65528.7,6.62696586,71
1772461560,65528.7,65528.7,65450.0,65450.0,0.90312663,60
1772461620,65450.0,65450.0,65382.0,65417.9,0.60185106,61
1772461680,65417.8,65635.2,65417.8,65622.9,0.34160477,87
1772461740,65622.8,65622.9,65542.0,65575.1,1.63045267,70
1772461800,65575.2,65691.7,65563.0,65680.4,1.44371862,109
1772461860,65691.7,65928.6,65691.7,65861.8,3.58940528,190
1772461920,65848.4,66100.2,65781.9,66079.6,16.3169659,252
1772461980,66079.6,66129.9,66003.5,66061.9,3.28142795,141
1772462040,66095.1,66336.2,66095.1,66259.3,4.13571152,174
1772462100,66256.7,66275.0,66101.8,66248.8,14.82969098,188
1772462160,66253.9,66274.9,66073.6,66098.6,108.32627488,236
1772462220,66123.5,66195.0,66080.1,66147.1,1.5212373399999999,94
1772462280,66118.9,66247.0,66101.7,66247.0,0.10515911,81
1772462340,66249.3,66414.9,66209.5,66357.9,2.31009629,126
1772462400,66341.7,66367.3,66222.0,66241.7,2.69027726,121
1772462460,66221.8,66397.3,66221.8,66367.7,1.2283235099999998,100
1772462520,66345.9,66588.4,66345.9,66463.3,7.8930282,221
1772462580,66453.3,66496.5,66363.4,66495.7,1.71949689,101
1772462640,66492.3,66655.7,66448.8,66609.3,1.73568459,119
1772462700,66633.5,66633.5,66507.6,66507.7,3.36005859,106
1772462760,66507.6,66668.3,66503.4,66623.4,0.66330025,99
1772462820,66623.4,66835.0,66623.4,66775.4,20.57317315,264
1772462880,66771.2,66847.6,66757.4,66799.7,3.52552688,154
1772462940,66797.0,67000.0,66797.0,66983.2,15.51501818,390
1772463000,66983.2,67225.0,66908.2,67159.5,62.37187056,379
1772463060,67184.6,67203.1,67049.1,67049.1,17.05478964,202
1772463120,67049.0,67087.8,66883.2,67087.8,6.47311922,183
1772463180,67078.7,67078.7,66923.2,66958.2,1.13934748,67
1772463240,66925.5,67050.0,66925.5,66959.0,0.8533553,91
1772463300,66962.3,67062.9,66962.3,66978.5,12.34641908,143
1772463360,66979.6,67035.1,66849.9,66904.8,0.46879698000000003,133
1772463420,66904.8,67000.0,66894.9,67000.0,0.33147933,92
1772463480,67000.0,67062.9,66965.4,67062.9,2.29926048,82
1772463540,67062.9,67148.2,67001.8,67148.2,2.58128995,125
1772463600,67148.2,67184.3,66990.8,66990.8,4.16918659,227
1772463660,67005.3,67338.8,66979.6,67335.3,5.15840981,225
1772463720,67347.1,67411.7,67233.5,67233.5,3.29684478,194
1772463780,67214.9,67268.1,67087.8,67251.3,2.12592165,108
1772463840,67259.0,67259.0,67121.5,67252.9,2.53297537,154
1772463900,67252.9,67351.9,67246.3,67347.5,1.76354332,146
1772463960,67327.5,67348.8,67260.3,67348.2,1.16083059,123
1772464020,67348.1,67500.0,67334.3,67500.0,97.12865241,414
1772464080,67500.0,67788.2,67483.8,67788.2,130.0569951,454
1772464140,67788.1,67800.0,67715.4,67746.1,4.93346355,229
1772464200,67735.0,67928.2,67730.6,67858.5,62.84049155,409
1772464260,67858.5,68035.9,67853.4,68033.9,17.77764454,220
1772464320,68038.0,68254.9,68000.0,68244.4,14.389728,291
1772464380,68244.4,68341.9,68134.9,68296.9,11.467496,317
1772464440,68251.4,68436.1,68244.3,68408.8,16.58205363,288
1772464500,68408.9,68582.8,68311.3,68319.6,63.53132563,405
1772464560,68331.5,68446.3,68280.1,68411.4,5.28123417,202
1772464620,68411.4,68599.8,68351.4,68564.1,14.77657762,206
1772464680,68544.5,68564.2,68404.3,68421.1,4.22619121,160
1772464740,68421.0,68442.1,68262.6,68398.6,12.90272714,227
1772464800,68391.3,68724.1,68363.0,68724.1,11.67697865,278
1772464860,68726.4,68750.0,68551.3,68551.7,2.37685286,205
1772464920,68551.4,68664.0,68533.2,68533.2,1.91588362,142
1772464980,68533.2,68699.1,68514.9,68653.7,1.03299644,151
1772465040,68659.0,68684.1,68364.4,68630.9,15.17682743,222
1772465100,68618.4,68789.4,68601.9,68612.3,37.91311754,338
1772465160,68612.4,68668.3,68560.5,68650.8,7.38320391,182
1772465220,68664.2,68709.0,68617.5,68637.9,4.04582525,139
1772465280,68637.6,68668.5,68523.8,68538.6,1.73441624,100
1772465340,68538.6,68557.8,68438.3,68534.0,5.27807154,137
1772465400,68547.8,68732.9,68547.8,68638.0,2.8225623,174
1772465460,68650.8,68670.7,68577.6,68655.2,5.6390465,139
1772465520,68652.6,68654.6,68457.6,68472.6,2.80255488,181
1772465580,68490.7,68638.1,68490.7,68610.8,7.43806175,151
1772465640,68621.9,68936.7,68621.7,68863.2,15.982027859999999,308
1772465700,68863.2,68990.0,68863.2,68982.5,4.83924021,179
1772465760,68982.6,69105.3,68979.3,69069.9,13.52019625,289
1772465820,69083.1,69267.6,69083.1,69146.4,11.27681104,300
1772465880,69146.4,69348.4,69146.4,69330.2,5.70384529,268
1772465940,69330.2,69459.7,69300.0,69439.8,11.094121490000001,238
1772466000,69449.9,69450.0,69217.3,69217.3,16.89649385,247
1772466060,69217.4,69463.9,69217.4,69321.3,33.2474164,217
1772466120,69333.7,69461.5,69301.2,69411.5,4.87263113,146
1772466180,69411.6,69542.0,69373.0,69483.2,9.70700893,266
1772466240,69483.1,69530.9,69463.1,69517.1,12.71889585,181
1772466300,69517.1,69530.8,69408.9,69423.9,9.10894175,190
1772466360,69423.8,69586.3,69374.5,69569.2,7.058331839999999,228
1772466420,69576.1,69603.1,69449.9,69450.0,5.689755470000001,193
1772466480,69449.9,69449.9,69359.2,69373.5,5.87380587,136
1772466540,69373.4,69397.3,69295.0,69295.3,1.87964512,129
1772466600,69295.2,69450.0,69254.1,69449.9,7.02444334,156
1772466660,69450.0,69477.2,69294.0,69294.0,1.29594673,126
1772466720,69298.2,69300.5,69244.0,69244.0,5.9707809,134
1772466780,69225.6,69249.6,68951.6,68951.7,6.42827158,260
1772466840,68951.6,68991.2,68782.0,68979.3,4.1768071,228
1772466900,68965.3,69086.7,68948.3,69062.4,6.06931801,122
1772466960,69062.5,69158.4,68949.5,68952.8,9.25118442,217
1772467020,68952.7,69017.5,68888.7,69017.5,14.43002139,203
1772467080,69036.2,69099.9,69006.8,69054.6,15.41739791,122
1772467140,69054.7,69132.3,69054.7,69119.7,4.637508,172
1772467200,69126.8,69159.6,69050.1,69079.8,7.2010660799999995,167
1772467260,69079.8,69219.9,69050.0,69219.9,5.28503623,103
1772467320,69219.8,69219.8,68946.5,69019.7,3.59664583,163
1772467380,69019.7,69206.5,68985.2,69183.8,0.73781824,82
1772467440,69166.4,69274.0,69146.4,69274.0,0.86348778,125
1772467500,69264.3,69404.4,69175.0,69344.1,4.70310117,171
1772467560,69326.4,69452.9,69326.4,69444.0,1.61015781,154
1772467620,69440.3,69508.6,69431.9,69432.0,5.03544443,167
1772467680,69431.9,69564.1,69431.9,69550.7,2.28372966,151
1772467740,69564.1,69762.8,69564.1,69755.7,18.49369288,344
1772467800,69753.3,69777.0,69700.0,69700.0,47.7337218,213
1772467860,69700.0,69722.5,69568.0,69678.7,25.61672305,196
1772467920,69688.5,69688.5,69606.4,69606.4,2.3985025700000002,130
1772467980,69606.5,69631.2,69590.9,69590.9,10.19583726,98
1772468040,69591.0,69677.9,69591.0,69677.9,0.22451928000000002,85
1772468100,69679.3,69679.3,69460.5,69532.0,40.95146552,244
1772468160,69531.9,69584.3,69531.9,69564.3,0.7214464700000001,70
1772468220,69564.2,69578.5,69471.7,69519.1,4.60976002,130
1772468280,69519.1,69664.0,69511.0,69578.1,20.286468369999998,149
1772468340,69578.1,69578.1,69416.9,69433.0,1.93968524,104
1772468400,69444.4,69564.2,69444.4,69544.6,1.35333821,112
1772468460,69544.5,69571.1,69510.9,69510.9,0.41126092000000003,76
1772468520,69510.9,69699.9,69495.1,69638.7,1.78173168,95
1772468580,69626.5,69753.6,69626.5,69724.9,0.35196807,95
1772468640,69729.1,69729.1,69573.4,69601.7,3.3999080200000003,106
1772468700,69601.7,69630.8,69532.5,69550.9,1.42730949,103
1772468760,69551.0,69591.8,69431.0,69450.8,12.50521582,145
1772468820,69459.9,69459.9,69371.0,69389.5,2.16331205,137
1772468880,69388.5,69393.5,69336.3,69372.6,2.6198366,96
1772468940,69376.9,69390.0,69311.4,69390.0,7.66371301,122
1772469000,69390.0,69500.0,69389.9,69445.3,13.81116202,128
1772469060,69445.2,69445.2,69278.2,69310.8,1.30410203,123
1772469120,69324.9,69460.4,69293.1,69436.7,1.1577175,84
1772469180,69450.0,69464.9,69311.7,69320.7,5.34712703,96
1772469240,69328.9,69328.9,69236.6,69299.4,8.6479601,117
1772469300,69294.8,69364.9,69271.7,69345.0,2.85096692,92
1772469360,69349.2,69364.9,69291.6,69291.6,0.3021962,67
1772469420,69271.6,69305.0,69093.2,69171.7,7.53965957,153
1772469480,69171.6,69171.6,69091.7,69096.2,3.46812609,125
1772469540,69096.1,69185.0,69096.1,69174.6,1.00571951,77
1772469600,69174.6,69242.3,69174.5,69239.2,5.18152673,64
1772469660,69233.1,69500.0,69233.1,69499.0,6.72355078,102
1772469720,69499.0,69499.0,69462.9,69497.5,4.60917918,66
1772469780,69497.5,69678.3,69491.7,69630.5,18.18939682,240
1772469840,69616.5,69879.2,69589.1,69873.2,33.24514088,262
1772469900,69865.1,69970.0,69829.0,69969.9,5.0852723300000005,193
1772469960,69970.0,70100.0,69942.9,70095.1,41.97525658,389
1772470020,70087.1,70087.2,69807.8,69876.8,6.9891017,176
1772470080,69876.8,69938.0,69825.0,69850.2,5.11520972,133
1772470140,69850.3,69857.1,69790.4,69838.2,2.34161423,74
1772470200,69838.2,69838.2,69696.0,69721.3,0.91035933,96
1772470260,69721.3,69798.1,69721.3,69781.4,1.6007045899999999,84
1772470320,69781.4,69811.7,69729.8,69729.9,0.6523688400000001,91
1772470380,69729.9,69757.0,69695.0,69695.1,0.13723156,61
1772470440,69695.2,69700.0,69632.3,69632.3,6.64033497,83
1772470500,69645.2,69645.2,69552.0,69593.4,2.84638093,101
1772470560,69593.4,69593.4,69518.1,69554.8,3.07553699,83
1772470620,69554.3,69578.3,69494.6,69494.7,2.55943107,93
1772470680,69494.6,69582.8,69494.6,69577.6,0.3526274,72
1772470740,69577.6,69577.6,69422.6,69423.5,6.09555623,163
1772470800,69423.5,69491.4,69423.5,69469.7,7.27130515,136
1772470860,69470.7,69470.7,69419.7,69438.2,2.93330388,70
1772470920,69433.7,69470.7,69388.6,69396.6,4.3980682,136
1772470980,69396.7,69500.0,69388.6,69463.2,3.98190751,75
1772471040,69470.4,69567.9,69470.4,69567.9,2.0740635800000002,90
1772471100,69568.8,69568.8,69445.1,69452.2,3.14860982,109
1772471160,69445.1,69491.6,69445.1,69471.9,2.55216474,50
1772471220,69472.0,69511.7,69417.2,69417.2,4.59492903,111
1772471280,69407.1,69407.7,69332.7,69332.7,4.350169719999999,93
1772471340,69332.7,69341.2,69311.9,69326.7,2.04836625,68
1772471400,69326.8,69380.3,69326.8,69338.5,2.3087369,89
1772471460,69338.4,69405.6,69273.7,69405.6,1.9510178699999998,127
1772471520,69408.6,69446.4,69387.5,69436.5,1.04911289,46
1772471580,69436.4,69463.8,69361.3,69431.7,3.26207034,82
1772471640,69443.3,69494.1,69439.4,69445.0,0.71234369,67
1772471700,69445.0,69507.9,69432.6,69505.7,0.64377688,61
1772471760,69515.8,69564.6,69365.0,69365.1,1.8938263800000001,112
1772471820,69365.0,69365.0,69197.4,69217.6,3.77446811,125
1772471880,69217.6,69258.5,69217.6,69220.1,1.14445131,56
1772471940,69220.0,69338.3,69220.0,69305.2,1.3087836700000002,86
1772472000,69305.1,69398.3,69289.6,69398.1,0.33537564999999997,52
1772472060,69398.2,69470.8,69398.2,69451.8,0.42685053,57
1772472120,69451.8,69451.8,69405.0,69411.0,0.31662368,58
1772472180,69411.0,69446.8,69410.9,69438.4,1.15539652,49
1772472240,69438.4,69438.4,69388.2,69424.3,1.1521628,55
1772472300,69424.3,69439.6,69385.3,69431.8,1.7325292099999998,52
1772472360,69431.7,69431.7,69345.0,69345.7,0.7785402,66
1772472420,69345.7,69373.1,69330.8,69350.5,0.50659912,66
1772472480,69350.6,69378.4,69239.7,69378.4,5.73735925,113
1772472540,69383.9,69446.3,69376.4,69440.3,3.40554281,52
1772472600,69429.6,69446.4,69408.6,69435.2,0.45223121,55
1772472660,69435.1,69435.1,69353.1,69377.6,0.8932061700000001,59
1772472720,69377.5,69406.4,69353.1,69353.2,0.042377899999999996,36
1772472780,69353.2,69353.2,69313.1,69313.2,2.62272713,51
1772472840,69313.1,69326.6,69313.1,69315.6,0.11598166,33
1772472900,69315.6,69400.0,69315.6,69387.3,6.96596813,54
1772472960,69394.9,69417.2,69361.8,69417.2,0.96750059,88
1772473020,69417.1,69417.2,69195.0,69195.0,5.68748115,127
1772473080,69195.0,69195.1,69113.2,69152.7,1.48168378,112
1772473140,69152.7,69166.7,69115.4,69115.4,1.0656502700000001,54
1772473200,69113.1,69179.8,69101.1,69137.3,1.37325158,113
1772473260,69132.2,69195.8,69131.0,69195.8,1.7636312200000002,86
1772473320,69195.7,69195.7,69056.0,69080.9,1.4942492299999999,88
1772473380,69080.9,69080.9,68806.3,68836.4,8.06620545,367
1772473440,68823.7,68862.2,68818.1,68850.0,3.33989908,110
1772473500,68849.8,68908.8,68804.8,68888.8,0.85856874,136
1772473560,68888.9,68899.9,68860.2,68892.8,0.73157376,56
1772473620,68892.9,69008.8,68892.9,69008.8,3.99239815,72
1772473680,69008.7,69008.7,68935.4,68935.5,0.17919631,58
1772473740,68935.5,68981.7,68920.5,68968.5,1.32148752,77
1772473800,68968.5,68968.5,68935.4,68935.5,0.10248418,96
1772473860,68935.4,69094.9,68935.4,69075.2,2.07564057,466
1772473920,69075.3,69096.3,69055.4,69066.3,0.5020309199999999,98
1772473980,69066.4,69099.9,69036.6,69099.9,0.25607004,115
1772474040,69100.0,69188.7,69100.0,69188.7,5.203294339999999,60
1772474100,69188.6,69188.6,69141.4,69144.8,1.02448096,84
1772474160,69144.9,69144.9,69057.9,69093.1,0.55534296,85
1772474220,69095.3,69128.7,69062.9,69062.9,0.49813873,70
1772474280,69063.0,69134.5,69063.0,69127.9,0.49379665,50
1772474340,69127.8,69184.4,69127.8,69184.4,1.3713038100000001,72
1772474400,69184.4,69184.4,69103.4,69103.4,1.12241081,88
1772474460,69103.4,69103.6,69003.4,69003.4,0.54783934,50
1772474520,69000.0,69033.1,68912.8,68912.8,0.44781909999999997,93
1772474580,68912.9,68912.9,68755.2,68836.8,27.021323080000002,238
1772474640,68836.8,68930.0,68836.8,68916.8,2.63260604,88
1772474700,68916.8,69056.7,68916.8,69040.6,1.98137321,68
1772474760,69028.6,69056.6,68988.7,69056.6,0.10850378,50
1772474820,69056.7,69064.3,69027.9,69064.3,0.15550587,41
1772474880,69064.2,69064.3,68995.3,69016.6,0.39710309,79
1772474940,69016.6,69032.6,69000.3,69000.4,0.60143614,58
1772475000,69015.9,69036.7,69015.9,69036.7,0.32999037,25
1772475060,69036.7,69096.7,69029.1,69057.0,0.54310404,94
1772475120,69060.3,69060.3,68963.4,68988.3,0.6079132500000001,57
1772475180,68988.4,69107.9,68988.4,69083.4,0.40139439,71
1772475240,69083.5,69180.5,69083.5,69180.5,2.49080449,77
1772475300,69186.2,69186.3,69093.0,69093.0,2.53945097,90
1772475360,69093.0,69126.3,69082.9,69110.1,0.2951749,88
1772475420,69110.1,69110.1,69053.0,69065.3,1.8256930500000002,47
1772475480,69065.3,69065.4,69036.7,69036.8,0.10618809,55
1772475540,69036.7,69036.8,69013.1,69034.4,0.16145852,44
1772475600,69027.2,69046.3,69010.3,69034.5,0.4130551,56
1772475660,69034.5,69064.7,69013.0,69040.1,0.39258048,50
1772475720,69040.2,69061.6,68982.9,69026.4,0.09108974,45
1772475780,69046.4,69058.1,69013.1,69051.0,0.11648242,40
1772475840,69051.0,69086.4,69050.9,69073.1,11.105396370000001,64
1772475900,69073.0,69086.4,69013.1,69046.7,1.15282536,72
1772475960,69046.7,69090.0,69046.7,69089.9,0.17798453,38
1772476020,69089.9,69186.6,69089.9,69173.7,7.9951611,100
1772476080,69164.3,69195.0,69133.0,69165.2,0.29852277,73
1772476140,69165.2,69168.6,69075.3,69095.6,0.73466612,67
1772476200,69095.6,69113.0,69056.6,69072.7,0.85815776,76
1772476260,69072.7,69184.8,69072.7,69172.0,0.82415603,113
1772476320,69159.1,69253.2,69156.6,69250.4,1.95495672,101
1772476380,69250.3,69250.3,69180.7,69187.7,4.41899507,106
1772476440,69204.2,69204.2,69151.1,69179.6,0.48362549,69
1772476500,69189.9,69189.9,69145.3,69145.4,0.1660128,34
1772476560,69145.4,69189.9,69145.4,69189.8,0.52169379,49
1772476620,69189.9,69189.9,69136.6,69136.6,0.06972827,37
1772476680,69136.7,69136.7,69082.6,69082.6,1.28933667,90
1772476740,69076.6,69076.7,69011.4,69044.4,0.36220457,66
1772476800,69050.0,69089.6,69049.9,69049.9,0.40752117,48
1772476860,69050.0,69050.0,68961.2,68970.1,1.53656544,70
1772476920,68970.1,68989.9,68956.7,68989.9,0.20456781000000002,52
1772476980,68989.9,69120.0,68989.9,69111.3,3.1218149,82
1772477040,69096.7,69116.9,69086.6,69116.9,0.01664879,26
1772477100,69129.0,69129.7,69083.5,69128.8,0.43561471,71
1772477160,69128.8,69171.1,69128.8,69150.2,2.46007462,53
1772477220,69136.1,69136.1,68998.9,69020.7,1.35967182,67
1772477280,69020.8,69171.9,69020.8,69171.9,0.08206449,41
1772477340,69171.8,69171.8,69117.7,69118.4,0.28426935,63
1772477400,69118.4,69177.5,69090.3,69130.3,3.39090241,86
1772477460,69130.3,69130.3,69063.5,69063.5,3.9837981499999997,63
1772477520,69063.5,69063.5,68977.0,68983.3,0.52671903,69
1772477580,68983.3,69012.1,68950.3,69000.8,0.71464113,81
1772477640,69000.9,69043.6,69000.9,69043.5,0.1316387,52
1772477700,69043.5,69061.7,68973.3,68973.4,3.2917171400000003,70
1772477760,68973.3,69004.4,68973.3,69004.4,0.69896592,30
1772477820,69007.4,69012.8,68970.2,68970.2,0.01375154,24
1772477880,68970.2,68983.6,68838.9,68891.5,4.16526769,147
1772477940,68891.5,68943.7,68876.3,68879.0,11.38864657,125
1772478000,68879.1,68921.4,68879.1,68920.9,0.28678291,62
1772478060,68920.8,68948.6,68904.1,68906.8,0.06550845,39
1772478120,68905.8,68905.8,68822.4,68851.5,19.05031416,138
1772478180,68863.9,68863.9,68737.0,68810.5,26.97400747,118
1772478240,68810.5,68906.9,68781.7,68905.0,4.64937997,101
1772478300,68905.0,68905.0,68817.2,68817.2,0.89603611,56
1772478360,68817.3,68817.3,68717.2,68737.3,2.30203435,103
1772478420,68737.2,68763.9,68677.2,68741.5,3.4484077,115
1772478480,68741.4,68764.0,68707.4,68707.4,0.17499497,55
1772478540,68707.3,68796.6,68578.4,68796.0,7.34770069,155
1772478600,68795.9,68795.9,68677.2,68677.2,0.69086298,54
1772478660,68677.3,68677.3,68600.0,68650.4,3.45515533,71
1772478720,68650.4,68730.5,68633.3,68730.5,0.9267153499999999,60
1772478780,68730.4,68730.5,68719.5,68730.5,0.16529528,37
1772478840,68730.4,68750.4,68704.0,68750.4,0.05048074,25
1772478900,68750.4,68790.2,68750.4,68788.4,0.21219839999999998,38
1772478960,68788.3,68794.6,68762.9,68794.6,0.23103062,50
1772479020,68791.3,68916.2,68791.3,68891.5,1.5416954999999999,74
1772479080,68884.7,68884.7,68802.9,68841.1,0.16249954,69
1772479140,68856.1,68889.9,68827.7,68889.9,0.03348362,35
1772479200,68889.8,68889.9,68802.9,68837.0,1.28844983,75
1772479260,68837.1,68874.5,68837.0,68851.0,0.56060948,57
1772479320,68850.9,68873.9,68843.6,68843.9,0.1315494,48
1772479380,68843.9,68956.0,68843.9,68937.7,2.10447268,53
1772479440,68927.4,68927.4,68879.3,68879.3,0.1091964,54
1772479500,68862.9,68896.2,68842.9,68888.7,1.31558524,47
1772479560,68882.6,68889.1,68843.0,68856.1,0.019347239999999998,31
1772479620,68856.1,68856.1,68827.0,68827.0,0.08366639,22
1772479680,68827.1,68838.6,68823.0,68837.2,0.18280283,31
1772479740,68837.1,68837.2,68823.0,68837.2,0.00835829,18
1772479800,68837.2,68863.9,68836.8,68841.2,0.24293753,43
1772479860,68816.3,68816.3,68750.0,68781.3,4.61615893,85
1772479920,68781.4,68829.7,68781.3,68817.2,0.03391036,35
1772479980,68817.2,68949.7,68817.2,68941.4,4.35719271,105
1772480040,68941.3,68960.7,68916.3,68916.3,5.2459554,57
1772480100,68896.4,69000.0,68896.4,68992.9,1.29229135,94
1772480160,68976.3,69045.6,68976.3,69030.9,2.20679103,55
1772480220,69030.9,69031.0,68956.4,68973.0,0.20184501999999999,63
1772480280,68973.0,68999.7,68973.0,68976.4,0.020304799999999998,28
1772480340,68979.7,68979.8,68914.0,68914.0,0.70947659,74
1772480400,68909.0,68909.1,68836.3,68836.4,2.59044351,49
1772480460,68836.3,68849.7,68814.8,68849.6,0.39103731999999997,32
1772480520,68849.6,68855.0,68820.9,68855.0,0.06382609,29
1772480580,68854.9,68855.0,68821.8,68823.2,3.7725540500000005,47
1772480640,68823.3,68823.3,68785.6,68798.8,0.0684442,35
1772480700,68798.7,68809.7,68792.7,68801.6,0.17955526,39
1772480760,68801.7,68801.7,68783.0,68783.1,0.03433377,22
1772480820,68783.0,68882.7,68783.0,68882.6,0.07884371,30
1772480880,68882.7,68887.8,68882.7,68887.7,0.02179545,28
1772480940,68887.8,68925.0,68887.7,68924.2,0.12335805,73
1772481000,68924.1,68924.5,68889.7,68889.7,3.47702122,32
1772481060,68889.6,68916.3,68889.6,68916.3,0.017791420000000002,19
1772481120,68916.3,68988.0,68889.6,68962.4,2.12109147,108
1772481180,68950.2,68977.8,68923.4,68923.4,0.02117453,40
