1758343140,115540.0,115540.0,115539.9,115540.0,0.01369133,13
1758343200,115540.0,115550.0,115539.9,115550.0,0.23279244,16
1758343260,115549.9,115550.0,115549.9,115550.0,0.02338352,11
1758343320,115549.9,115550.0,115549.9,115550.0,0.01558748,10
1758343380,115549.9,115550.0,115549.9,115550.0,0.00105273,6
1758343440,115550.0,115550.0,115550.0,115550.0,0.00556617,5
1758343500,115550.0,115550.0,115549.9,115550.0,0.00635147,9
1758343560,115549.9,115550.0,115549.9,115550.0,0.00037282,2
1758343620,115550.0,115562.6,115550.0,115562.6,0.09851266,23
1758343680,115562.6,115589.9,115562.6,115589.9,0.10363697,11
1758343740,115590.0,115594.5,115589.9,115594.4,0.03329543,15
1758343800,115594.5,115594.5,115594.5,115594.5,0.00770594,4
1758343860,115594.5,115594.5,115594.4,115594.5,0.00250847,4
1758343920,115594.5,115594.5,115594.4,115594.5,0.00567454,3
1758343980,115594.5,115594.5,115594.4,115594.5,0.0020367,9
1758344040,115594.5,115601.4,115594.5,115601.3,0.00955354,12
1758344100,115601.3,115612.4,115601.3,115612.4,0.09003651,7
1758344160,115612.4,115612.9,115612.4,115612.8,0.10423893,10
1758344220,115612.9,115612.9,115612.9,115612.9,0.00983631,7
1758344280,115612.9,115612.9,115612.8,115612.9,0.04684815,10
1758344340,115612.9,115613.2,115612.8,115613.1,0.0033163,10
1758344400,115613.2,115613.2,115613.2,115613.2,0.00906376,13
1758344460,115613.1,115613.2,115613.1,115613.2,0.00737205,16
1758344520,115613.1,115613.2,115613.1,115613.1,0.00843507,11
1758344580,115613.2,115613.2,115613.1,115613.2,0.00571193,6
1758344640,115613.2,115613.2,115613.2,115613.2,0.00042193,1
1758344700,115613.2,115613.2,115613.1,115613.2,0.00062099,3
1758344760,115613.2,115613.2,115613.1,115613.1,0.00164496,4
1758344820,115613.2,115613.2,115613.1,115613.1,0.0029721,6
1758344880,115613.1,115613.2,115613.1,115613.2,0.00135476,2
1758344940,115613.2,115613.2,115613.1,115613.2,0.01083459,6
1758345000,115613.2,115613.2,115613.2,115613.2,0.00089458,3
1758345060,115613.2,115613.2,115613.1,115613.2,0.00366262,7
1758345120,115613.1,115613.2,115613.1,115613.2,0.00087668,4
1758345180,115613.2,115613.2,115613.1,115613.2,0.02051453,12
1758345240,115613.1,115615.0,115613.1,115614.9,0.01134682,7
1758345300,115614.9,115614.9,115614.9,115614.9,0.00605421,5
1758345360,115614.9,115614.9,115614.9,115614.9,0.00008104,1
1758345480,115614.9,115615.0,115614.9,115615.0,0.00997054,10
1758345540,115615.0,115615.0,115615.0,115615.0,0.00606753,4
1758345600,115615.0,115615.0,115615.0,115615.0,0.00005041,1
1758345660,115615.0,115615.0,115614.9,115615.0,0.0006627,6
1758345720,115615.0,115615.0,115615.0,115615.0,0.01185653,6
1758345780,115615.0,115615.0,115615.0,115615.0,0.00299018,6
1758345840,115614.9,115615.0,115614.9,115615.0,0.0696526,7
1758345900,115615.0,115615.0,115615.0,115615.0,0.00008606,1
1758345960,115615.0,115615.0,115615.0,115615.0,0.0011622,5
1758346020,115615.0,115661.2,115614.9,115661.2,0.43481211,17
1758346080,115661.2,115661.3,115661.2,115661.3,0.00467624,5
1758346140,115661.3,115661.3,115661.3,115661.3,0.00867047,7
1758346200,115661.3,115661.3,115661.3,115661.3,0.01454915,8
1758346260,115661.3,115661.3,115661.2,115661.2,0.00202355,6
1758346320,115661.3,115661.3,115661.3,115661.3,0.01082979,7
1758346380,115661.3,115661.3,115661.3,115661.3,0.00108268,4
1758346440,115661.3,115661.3,115661.3,115661.3,0.00270729,5
1758346500,115661.3,115661.3,115661.2,115661.3,0.01318481,5
1758346560,115661.3,115668.7,115661.3,115668.7,0.02736148,13
1758346620,115674.9,115688.1,115674.9,115688.1,0.31222287,16
1758346680,115688.1,115688.1,115688.1,115688.1,0.00127684,12
1758346740,115688.1,115688.1,115688.1,115688.1,0.00436816,4
1758346800,115688.1,115688.7,115688.1,115688.7,0.02431595,7
1758346860,115688.7,115688.7,115688.7,115688.7,0.00262478,4
1758346920,115688.7,115688.7,115688.7,115688.7,0.00004248,1
1758346980,115688.7,115688.7,115688.7,115688.7,0.00221363,3
1758347040,115688.7,115688.7,115688.6,115688.6,0.01602322,7
1758347100,115688.7,115693.1,115688.7,115693.1,0.24079185,18
1758347160,115692.5,115692.6,115692.5,115692.6,0.00268643,5
1758347220,115692.6,115699.9,115692.6,115699.9,0.00584088,11
1758347280,115700.0,115700.0,115699.9,115699.9,0.01062418,5
1758347340,115700.0,115700.0,115700.0,115700.0,0.00173034,4
1758347400,115700.0,115715.6,115700.0,115715.5,0.11658641,9
1758347460,115715.6,115715.6,115715.6,115715.6,0.0189872,8
1758347520,115715.6,115715.6,115715.5,115715.6,0.00226986,6
1758347580,115715.5,115722.9,115715.5,115722.9,0.00578412,7
1758347640,115722.8,115722.9,115722.8,115722.9,0.00228621,6
1758347700,115722.9,115722.9,115722.8,115722.9,0.00156792,6
1758347760,115722.9,115773.1,115722.9,115773.0,0.31484719,34
1758347820,115773.0,115773.9,115773.0,115773.9,0.35780672,12
1758347880,115773.9,115773.9,115773.8,115773.9,0.02523815,9
1758347940,115773.8,115773.9,115773.8,115773.8,0.01939063,16
1758348000,115773.9,115773.9,115773.8,115773.9,0.04301314,41
1758348060,115773.9,115773.9,115773.8,115773.8,0.01442222,16
1758348120,115773.9,115773.9,115773.8,115773.9,0.00058892,5
1758348180,115773.8,115773.9,115773.8,115773.8,0.02196572,15
1758348240,115773.9,115773.9,115773.8,115773.8,0.01243869,4
1758348300,115773.8,115773.9,115773.8,115773.8,0.04633548,18
1758348360,115773.8,115773.9,115773.8,115773.9,0.01836496,20
1758348420,115773.9,115773.9,115773.8,115773.9,0.01034164,17
1758348480,115773.9,115773.9,115773.8,115773.8,0.00838683,14
1758348540,115773.8,115773.9,115773.8,115773.8,0.00584723,15
1758348600,115773.9,115773.9,115773.8,115773.8,0.028616,41
1758348660,115773.9,115773.9,115773.8,115773.9,0.00846087,28
1758348720,115773.9,115773.9,115773.8,115773.8,0.01233499,43
1758348780,115773.9,115773.9,115750.7,115750.7,0.30430677,63
1758348840,115750.8,115750.8,115750.7,115750.7,0.01920099,27
1758348900,115750.8,115750.8,115750.7,115750.8,0.02055946,69
1758348960,115750.7,115750.8,115750.7,115750.7,0.0468249,24
1758349020,115750.8,115750.8,115741.1,115741.1,0.00865858,39
1758349080,115737.5,115737.5,115737.1,115737.1,0.02865058,9
1758349140,115737.1,115737.2,115737.0,115737.0,0.00311309,22
1758349200,115737.0,115737.0,115737.0,115737.0,0.01178765,25
1758349260,115737.0,115737.0,115737.0,115737.0,0.0029066,8
1758349320,115737.0,115737.1,115737.0,115737.1,0.00913774,21
1758349380,115737.0,115737.0,115737.0,115737.0,0.0105578,23
1758349440,115737.0,115737.1,115737.0,115737.0,0.01232248,10
1758349500,115737.0,115737.1,115737.0,115737.1,0.01333711,22
1758349560,115737.1,115737.1,115737.0,115737.0,0.02003409,19
1758349620,115737.1,115737.1,115737.0,115737.1,0.01947262,22
1758349680,115737.1,115737.1,115737.0,115737.1,0.00171788,6
1758349740,115737.1,115737.1,115737.1,115737.1,0.00223409,4
1758349860,115737.1,115737.1,115737.0,115737.0,0.0206681,8
1758349920,115737.1,115737.5,115737.0,115737.5,0.26038,12
1758349980,115737.4,115737.5,115737.4,115737.5,0.00137149,13
1758350040,115737.5,115737.5,115737.5,115737.5,0.01905157,9
1758350100,115737.5,115737.5,115737.5,115737.5,0.01192098,2
1758350160,115737.5,115737.5,115737.4,115737.4,0.00118879,5
1758350220,115737.4,115737.5,115737.4,115737.5,0.02330816,10
1758350280,115737.4,115737.5,115737.4,115737.5,0.01013145,5
1758350340,115737.5,115737.5,115737.4,115737.5,0.03447172,11
1758350400,115737.5,115737.5,115737.4,115737.5,0.00981464,4
1758350460,115737.4,115737.4,115737.4,115737.4,0.00303648,18
1758350520,115737.5,115737.5,115737.5,115737.5,0.02806285,5
1758350580,115737.5,115737.5,115737.4,115737.4,0.00468236,6
1758350640,115737.5,115737.5,115737.4,115737.4,0.00338291,2
1758350700,115737.5,115737.5,115737.5,115737.5,0.01285332,13
1758350760,115737.5,115737.5,115737.4,115737.4,0.00557283,7
1758350820,115737.4,115737.5,115737.4,115737.5,0.00093309,3
1758350880,115737.4,115737.4,115737.4,115737.4,0.00013,1
1758350940,115737.5,115743.0,115737.4,115743.0,0.00246854,9
1758351000,115743.0,115771.9,115742.9,115771.9,0.03232653,38
1758351060,115771.9,115771.9,115771.9,115771.9,0.01319282,10
1758351120,115771.9,115771.9,115771.9,115771.9,0.00495815,3
1758351180,115771.9,115771.9,115771.8,115771.9,0.00893708,11
1758351240,115771.9,115772.1,115771.8,115772.1,0.06420664,10
1758351300,115772.1,115772.1,115772.0,115772.1,0.01752471,4
1758351360,115772.1,115772.1,115772.0,115772.0,0.00622725,12
1758351420,115772.1,115772.1,115772.0,115772.0,0.01100984,5
1758351480,115772.1,115772.1,115772.0,115772.1,0.10525059,6
1758351540,115772.1,115772.1,115772.0,115772.0,0.23937296,10
1758351600,115772.1,115772.1,115772.0,115772.1,0.01770658,46
1758351660,115772.1,115772.1,115772.0,115772.0,0.01149289,6
1758351720,115772.1,115772.1,115772.1,115772.1,0.00047534,2
1758351780,115772.0,115772.1,115772.0,115772.1,0.00661883,4
1758351840,115772.0,115772.1,115772.0,115772.0,0.0005497,4
1758351900,115772.1,115772.1,115772.0,115772.0,0.03058254,7
1758351960,115772.1,115772.1,115772.0,115772.0,0.00189239,6
1758352020,115772.1,115772.1,115772.0,115772.1,0.00133521,5
1758352080,115772.0,115772.1,115772.0,115772.0,0.08602658,17
1758352140,115772.1,115772.1,115772.1,115772.1,0.001821,6
1758352200,115772.1,115772.1,115772.1,115772.1,0.00023939,3
1758352260,115772.1,115772.1,115772.0,115772.0,0.01031506,10
1758352320,115772.0,115772.1,115772.0,115772.0,0.02534834,7
1758352380,115772.1,115772.1,115772.0,115772.1,0.01844682,14
1758352440,115772.1,115772.1,115772.1,115772.1,0.03837279,4
1758352500,115772.0,115772.1,115772.0,115772.0,0.00060081,8
1758352560,115772.1,115772.1,115772.1,115772.1,0.00053563,3
1758352620,115772.1,115772.1,115772.0,115772.1,0.0150538,11
1758352680,115772.0,115772.1,115772.0,115772.1,0.00176842,5
1758352740,115772.0,115772.1,115772.0,115772.0,0.0195381,13
1758352800,115772.1,115772.1,115772.0,115772.0,0.17403603,12
1758352860,115772.1,115772.1,115772.0,115772.1,0.00468169,8
1758352920,115772.1,115772.1,115772.0,115772.1,0.01890499,9
1758352980,115772.1,115779.3,115772.0,115772.1,0.10526544,24
1758353040,115772.1,115772.1,115772.1,115772.1,0.01008595,3
1758353100,115772.1,115772.1,115772.0,115772.0,0.00220869,5
1758353160,115772.0,115772.1,115772.0,115772.1,0.00384796,7
1758353220,115772.1,115772.1,115772.0,115772.0,0.00195658,6
1758353280,115772.1,115772.1,115772.0,115772.1,0.00138364,6
1758353340,115772.1,115772.1,115772.0,115772.0,0.00281244,8
1758353400,115772.1,115772.1,115772.1,115772.1,0.00022346,1
1758353460,115772.1,115772.1,115772.1,115772.1,0.00005753,1
1758353520,115772.1,115804.9,115772.1,115804.8,0.14889136,30
1758353580,115804.8,115814.8,115804.8,115814.8,0.10767853,19
1758353640,115814.8,115815.5,115814.8,115815.4,0.07367905,9
1758353700,115815.5,115826.0,115815.5,115826.0,0.25992803,13
1758353760,115826.0,115826.0,115825.9,115825.9,0.02411955,10
1758353820,115826.0,115826.0,115825.9,115826.0,0.02544649,8
1758353880,115826.0,115826.0,115826.0,115826.0,0.30547999,7
1758353940,115826.0,115826.0,115826.0,115826.0,0.00151,3
1758354000,115826.0,115871.9,115826.0,115871.9,0.55368844,25
1758354060,115872.0,115878.0,115872.0,115877.9,0.07624385,11
1758354120,115877.9,115878.0,115877.9,115878.0,0.00200659,2
1758354180,115878.0,115900.0,115878.0,115900.0,1.02075225,20
1758354240,115899.9,115900.0,115899.9,115900.0,0.02725965,7
1758354300,115900.0,115900.0,115900.0,115900.0,0.00154425,4
1758354360,115900.0,115900.0,115899.9,115900.0,0.03518365,3
1758354420,115899.9,115900.0,115899.9,115900.0,0.07164149,5
1758354480,115900.0,115900.0,115900.0,115900.0,0.00100115,2
1758354540,115900.0,115905.8,115900.0,115905.8,0.39090446,14
1758354600,115905.8,115925.1,115905.8,115925.1,0.22311419,25
1758354660,115929.7,115937.4,115929.7,115937.4,0.09908887,11
1758354720,115940.5,115940.5,115940.4,115940.4,0.04444478,4
1758354780,115940.5,115940.5,115940.4,115940.5,0.01335921,5
1758354840,115940.5,115947.5,115940.4,115947.5,0.03402007,7
1758354900,115947.5,115948.9,115947.4,115948.8,0.04260299,12
1758354960,115948.9,115961.5,115948.9,115961.5,1.04785835,13
1758355020,115961.5,115961.7,115961.5,115961.6,0.05045236,10
1758355080,115961.7,116000.0,115961.7,116000.0,0.43727716,19
1758355140,116000.0,116000.0,115999.9,115999.9,0.06225018,3
1758355200,116000.0,116000.2,116000.0,116000.2,0.72851601,31
1758355260,116000.2,116000.2,116000.1,116000.1,0.09480833,15
1758355320,116000.2,116011.1,116000.2,116003.1,0.08643977,44
1758355380,116003.1,116003.2,116003.1,116003.2,0.0503955,10
1758355440,116003.1,116003.2,116003.1,116003.1,0.01227907,18
1758355500,116003.1,116003.2,116003.1,116003.1,0.0355017,9
1758355560,116003.1,116003.2,116003.1,116003.1,0.02347137,10
1758355620,116003.2,116003.2,116003.1,116003.1,0.65355489,13
1758355680,116003.1,116003.2,116003.1,116003.2,0.05132709,7
1758355740,116003.2,116003.2,115975.0,115975.0,0.32769865,28
1758355800,115975.1,115975.1,115960.0,115960.0,3.91206123,19
1758355860,115960.1,115960.1,115954.2,115954.2,0.06046234,10
1758355920,115954.2,115954.3,115954.2,115954.3,0.00030392,2
1758355980,115954.2,115954.3,115954.2,115954.3,0.01070858,4
1758356040,115954.3,115954.3,115954.3,115954.3,0.00206799,2
1758356100,115954.2,115954.3,115954.2,115954.2,0.00594925,12
1758356220,115954.2,115954.3,115954.2,115954.3,0.00885884,2
1758356280,115954.2,115954.2,115954.2,115954.2,0.00489195,8
1758356340,115954.2,115954.2,115954.2,115954.2,0.00192659,2
1758356400,115954.2,115954.3,115954.2,115954.2,0.01966113,8
1758356460,115954.3,115954.3,115954.2,115954.2,0.25117339,5
1758356520,115954.2,115954.3,115954.2,115954.2,0.00087666,5
1758356580,115954.2,115954.3,115954.2,115954.2,0.01188781,14
1758356640,115954.2,115954.3,115954.2,115954.3,0.03730329,27
1758356700,115954.2,115954.3,115900.0,115900.1,0.34129154,57
1758356760,115900.1,115900.1,115900.0,115900.0,0.0594833,6
1758356820,115900.1,115900.1,115900.0,115900.1,0.00380304,6
1758356880,115900.1,115900.1,115900.1,115900.1,0.43863453,5
1758356940,115900.1,115900.1,115899.9,115900.0,0.02837816,13
1758357000,115900.0,115900.0,115899.9,115900.0,0.00670844,10
1758357060,115900.0,115900.0,115899.9,115899.9,0.0013674,3
1758357120,115899.9,115900.0,115899.9,115900.0,0.08054779,8
1758357180,115900.0,115900.0,115900.0,115900.0,0.00389549,7
1758357240,115900.0,115900.0,115899.9,115900.0,0.10102024,6
1758357300,115900.0,115900.0,115900.0,115900.0,0.02613118,4
1758357360,115899.9,115900.0,115899.9,115900.0,0.01563236,13
1758357420,115900.0,115900.0,115899.9,115900.0,0.01755724,7
1758357480,115900.0,115900.0,115899.9,115900.0,0.00638635,9
1758357540,115900.0,115900.0,115899.9,115900.0,0.00575694,4
1758357600,115900.0,115900.0,115899.9,115899.9,0.00048881,2
1758357660,115900.0,115900.0,115900.0,115900.0,0.0006306,4
1758357780,115900.0,115900.0,115899.9,115900.0,0.00450808,4
1758357840,115900.0,115900.0,115899.9,115900.0,0.00159288,4
1758357900,115900.0,115900.0,115900.0,115900.0,0.0009755,2
1758357960,115900.0,115919.8,115900.0,115912.5,0.21311136,11
1758358020,115912.5,115912.5,115912.5,115912.5,0.00202352,6
1758358080,115912.5,115912.5,115912.4,115912.5,0.00539482,11
1758358140,115912.5,115912.5,115912.5,115912.5,0.01869035,6
1758358200,115912.5,115912.5,115912.4,115912.5,0.01078679,10
1758358260,115912.4,115912.5,115912.4,115912.5,0.02000159,15
1758358320,115912.5,115912.5,115912.5,115912.5,0.00099171,4
1758358380,115912.5,115912.5,115912.4,115912.5,0.08654376,9
1758358440,115912.4,115912.5,115912.4,115912.5,0.05487472,8
1758358500,115912.5,115912.5,115891.0,115900.0,0.31201653,61
1758358560,115891.0,115891.1,115877.9,115877.9,0.03409906,11
1758358620,115878.0,115878.0,115877.9,115877.9,0.24948687,6
1758358680,115877.9,115877.9,115784.3,115784.3,0.66259368,46
1758358740,115781.9,115782.0,115781.9,115782.0,0.00207872,7
1758358800,115782.0,115782.0,115752.9,115753.0,0.73560206,86
1758358860,115753.0,115753.0,115752.9,115753.0,0.00581791,10
1758358920,115752.9,115753.0,115752.9,115753.0,0.00426717,3
1758358980,115752.9,115752.9,115752.8,115752.9,0.45131897,6
1758359040,115752.8,115752.9,115752.8,115752.9,0.02771765,11
1758359100,115752.9,115752.9,115752.8,115752.9,0.05089675,6
1758359160,115752.8,115752.9,115752.8,115752.9,0.35206136,8
1758359220,115752.9,115752.9,115752.9,115752.9,0.00092043,3
1758359280,115752.9,115752.9,115752.8,115752.9,0.00046809,3
1758359340,115752.9,115752.9,115752.9,115752.9,0.00027838,1
1758359400,115752.8,115752.9,115752.8,115752.9,0.00107133,7
1758359460,115752.9,115752.9,115752.8,115752.9,0.02401309,9
1758359520,115752.9,115753.0,115752.8,115752.9,0.11511909,9
1758359580,115752.9,115753.0,115752.9,115753.0,0.00242183,7
1758359640,115753.0,115753.0,115752.9,115752.9,0.22411835,6
1758359700,115753.0,115753.0,115752.9,115752.9,0.00297318,6
1758359760,115752.9,115836.1,115751.9,115818.3,23.28451428,110
1758359820,115818.2,115818.3,115818.2,115818.3,0.0011812,3
1758359880,115818.2,115818.3,115818.2,115818.3,0.04402707,8
1758359940,115818.2,115818.3,115818.2,115818.3,0.00148646,4
1758360000,115818.3,115836.1,115818.3,115821.3,0.50482763,22
1758360060,115821.3,115821.3,115821.3,115821.3,0.00097699,2
1758360120,115821.2,115821.3,115821.2,115821.3,1.00538951,24
1758360180,115821.2,115846.8,115821.2,115821.2,1.08002756,308
1758360240,115821.2,115821.3,115818.1,115818.1,1.77341594,120
1758360300,115818.1,115818.2,115818.1,115818.2,0.02931962,5
1758360360,115818.1,115818.2,115813.0,115813.1,0.17352433,36
1758360420,115813.0,115813.1,115813.0,115813.0,0.48530489,95
1758360480,115813.0,115813.1,115813.0,115813.1,0.08828503,42
1758360540,115813.1,115813.1,115812.9,115812.9,0.00251731,14
1758360600,115813.0,115813.0,115812.9,115812.9,0.0157998,70
1758360660,115813.0,115813.0,115797.3,115797.3,0.14718085,218
1758360720,115797.4,115797.4,115792.1,115792.1,0.05919553,63
1758360780,115787.5,115787.5,115762.6,115762.7,0.03211975,21
1758360840,115762.6,115762.7,115762.6,115762.6,0.01835872,13
1758360900,115762.7,115762.7,115741.7,115741.8,0.0198867,25
1758360960,115741.8,115741.8,115741.7,115741.7,0.00291895,8
1758361020,115741.7,115741.8,115741.7,115741.7,0.05872764,14
1758361080,115741.8,115741.8,115741.7,115741.7,0.00293084,7
1758361140,115741.7,115741.8,115737.4,115737.4,0.03097837,30
1758361200,115737.5,115737.5,115737.4,115737.5,0.00581116,12
1758361260,115737.5,115737.5,115737.4,115737.5,0.01207672,8
1758361320,115737.5,115737.5,115737.4,115737.5,0.0035519,8
1758361380,115737.4,115737.5,115737.4,115737.5,0.00454223,5
1758361440,115737.4,115737.4,115713.9,115713.9,0.08642852,84
1758361500,115714.0,115714.0,115713.9,115714.0,0.24639256,13
1758361560,115713.9,115714.0,115713.9,115714.0,0.01104604,8
1758361620,115714.0,115714.0,115713.9,115714.0,0.04922404,4
1758361680,115713.9,115714.0,115713.9,115713.9,0.09579851,6
1758361740,115713.9,115714.0,115713.9,115714.0,0.03616324,7
1758361800,115714.0,115714.0,115714.0,115714.0,0.00092931,3
1758361860,115714.0,115714.0,115714.0,115714.0,0.00085143,1
1758361920,115714.0,115714.0,115713.9,115714.0,0.00031837,4
1758361980,115714.0,115714.0,115713.9,115714.0,0.09089798,6
1758362040,115714.0,115724.9,115714.0,115724.9,0.08723514,6
1758362100,115724.9,115725.0,115724.9,115725.0,0.00209216,5
1758362160,115725.0,115725.0,115724.9,115725.0,0.00536549,5
1758362220,115725.0,115725.0,115725.0,115725.0,0.00483085,8
1758362280,115725.0,115725.0,115724.9,115725.0,0.23310179,8
1758362340,115725.0,115725.0,115724.9,115725.0,0.01851098,10
1758362400,115725.0,115725.0,115724.9,115724.9,0.004539,23
1758362460,115725.0,115725.0,115725.0,115725.0,0.00036,1
1758362520,115724.9,115725.0,115724.9,115725.0,0.00534911,5
1758362580,115725.0,115748.1,115725.0,115748.1,0.00537288,9
1758362640,115748.1,115784.0,115748.0,115769.1,0.12582097,15
1758362700,115769.1,115769.1,115769.1,115769.1,0.00293336,2
1758362760,115769.0,115769.1,115769.0,115769.1,0.07146153,9
1758362820,115769.1,115769.1,115769.1,115769.1,0.00235009,1
1758362880,115769.1,115769.1,115769.1,115769.1,0.00258714,3
1758362940,115769.1,115769.1,115769.1,115769.1,0.0280433,7
1758363000,115769.1,115769.1,115769.0,115769.1,0.00181885,6
1758363060,115769.1,115769.1,115769.1,115769.1,0.00049456,2
1758363120,115769.1,115769.1,115769.0,115769.1,0.04900836,24
1758363180,115769.0,115769.1,115769.0,115769.1,0.02575451,6
1758363240,115769.1,115769.1,115769.1,115769.1,0.00009407,1
1758363300,115769.0,115769.1,115769.0,115769.1,0.00872322,3
1758363360,115769.0,115769.1,115769.0,115769.0,0.22025467,320
1758363420,115769.0,115769.1,115769.0,115769.1,0.10397862,266
1758363480,115769.0,115769.1,115769.0,115769.1,0.16331856,16
1758363540,115769.0,115769.1,115769.0,115769.1,0.01507004,5
1758363600,115769.1,115769.1,115769.1,115769.1,0.00073328,2
1758363660,115769.1,115802.0,115769.1,115802.0,0.40553831,12
1758363720,115802.0,115818.2,115802.0,115805.8,3.01548335,14
1758363780,115805.7,115805.8,115805.7,115805.8,0.02622978,7
1758363840,115805.8,115805.8,115805.7,115805.7,0.01105029,62
1758363900,115805.7,115805.8,115805.7,115805.7,0.06022542,28
1758363960,115805.7,115805.7,115754.5,115754.6,0.08901634,398
1758364020,115754.6,115754.6,115754.5,115754.5,0.03444773,194
1758364080,115754.5,115760.9,115754.5,115760.8,0.02819752,36
1758364140,115760.9,115760.9,115760.8,115760.8,0.00307473,2
1758364200,115760.8,115760.9,115760.8,115760.8,0.04281062,14
1758364260,115760.9,115760.9,115760.8,115760.9,0.00167289,5
1758364320,115760.9,115760.9,115760.8,115760.9,0.01233777,8
1758364380,115760.9,115760.9,115760.8,115760.9,0.00207534,3
1758364440,115760.9,115760.9,115760.8,115760.9,0.0188341,6
1758364500,115760.9,115760.9,115760.8,115760.9,1.17616528,13
1758364560,115760.9,115760.9,115760.8,115760.9,0.04677056,13
1758364620,115760.9,115760.9,115760.8,115760.9,0.02559486,6
1758364680,115760.8,115760.9,115760.8,115760.9,0.00230405,10
1758364740,115760.9,115760.9,115760.9,115760.9,0.00930218,7
1758364800,115760.9,115760.9,115760.8,115760.9,0.03381186,18
1758364860,115760.9,115760.9,115760.9,115760.9,0.00031391,3
1758364980,115760.9,115817.4,115760.9,115806.1,0.66707349,17
1758365040,115806.1,115806.1,115806.0,115806.1,0.01619004,86
1758365100,115806.0,115806.1,115806.0,115806.0,0.04212868,109
1758365160,115806.0,115806.0,115806.0,115806.0,0.11965944,227
1758365220,115806.0,115806.1,115806.0,115806.1,0.03061987,149
1758365280,115806.0,115820.8,115806.0,115820.8,0.03570398,81
1758365340,115820.7,115820.8,115820.7,115820.8,0.02095994,31
1758365400,115820.8,115820.8,115794.2,115794.2,0.20242119,112
1758365460,115794.2,115794.3,115788.3,115788.4,0.03596522,35
1758365520,115788.4,115788.4,115788.3,115788.3,0.01268299,7
1758365580,115788.3,115788.4,115788.3,115788.4,0.0027919,6
1758365640,115788.3,115788.4,115788.3,115788.4,0.00475517,6
1758365700,115788.3,115788.4,115788.3,115788.4,0.0003847,4
1758365760,115788.4,115788.4,115788.4,115788.4,0.00010388,2
1758365820,115788.3,115788.4,115788.3,115788.3,0.10384141,8
1758365880,115788.4,115788.4,115788.4,115788.4,0.00081911,1
1758365940,115788.4,115788.4,115788.3,115788.4,0.0190504,5
1758366000,115788.4,115788.4,115788.3,115788.4,0.00628587,16
1758366060,115788.4,115788.4,115788.4,115788.4,0.00493593,2
1758366120,115794.3,115794.3,115794.2,115794.3,0.00735114,6
1758366180,115794.3,115820.7,115794.3,115820.7,0.02879542,12
1758366240,115820.7,115820.7,115820.6,115820.6,0.00533202,2
1758366300,115820.7,115820.7,115820.6,115820.6,0.00186929,2
1758366360,115820.7,115820.7,115820.7,115820.7,0.00017182,1
1758366420,115820.7,115820.8,115820.7,115820.8,0.0018444,4
1758366480,115820.8,115826.8,115820.8,115826.8,0.00114,3
1758366540,115826.8,115854.3,115826.8,115837.3,0.25957885,26
1758366600,115837.3,115855.0,115837.3,115854.9,0.1176593,66
1758366660,115855.0,115855.0,115854.9,115854.9,0.01160911,10
1758366720,115854.9,115855.0,115854.9,115855.0,0.04937478,48
1758366780,115854.9,115855.0,115854.9,115854.9,0.10671104,56
1758366840,115854.9,115862.4,115854.9,115862.4,0.03691464,33
1758366900,115862.3,115862.4,115862.3,115862.4,0.0057347,8
1758366960,115862.3,115868.9,115862.3,115868.9,0.13416969,8
1758367020,115869.0,115869.0,115868.9,115869.0,0.00194879,3
1758367080,115869.0,115869.0,115868.9,115868.9,0.03207207,6
1758367140,115868.9,115869.0,115868.9,115869.0,0.00381461,2
1758367200,115869.0,115869.0,115869.0,115869.0,0.000396,8
1758367260,115869.0,115869.0,115868.9,115869.0,0.06840443,20
1758367320,115869.0,115869.0,115868.9,115869.0,0.00292467,10
1758367380,115868.9,115869.0,115868.9,115868.9,0.13929473,355
1758367440,115868.9,115872.9,115868.9,115872.8,0.19684529,236
1758367500,115872.8,115872.9,115872.8,115872.8,0.08238541,124
1758367560,115872.8,115872.8,115869.1,115869.1,0.00636094,35
1758367620,115869.2,115869.2,115867.0,115867.0,0.06080901,45
1758367680,115867.0,115867.0,115854.9,115854.9,0.02203826,21
1758367740,115854.9,115855.0,115854.9,115854.9,0.0479798,19
1758367800,115855.0,115855.0,115854.9,115855.0,0.01365014,18
1758367860,115854.9,115855.0,115854.9,115855.0,0.00627055,5
1758367920,115855.0,115855.0,115855.0,115855.0,0.00619334,7
1758367980,115854.9,115855.0,115854.9,115855.0,0.0141532,2
1758368040,115854.9,115855.0,115854.9,115854.9,0.06013289,161
1758368100,115854.9,115854.9,115854.8,115854.8,0.02645413,120
1758368160,115854.9,115854.9,115854.8,115854.8,0.00446125,16
1758368220,115854.9,115854.9,115838.4,115838.4,0.006749,12
1758368280,115838.5,115838.5,115838.4,115838.5,0.03470701,8
1758368340,115838.5,115838.5,115838.4,115838.4,1.05922804,147
1758368400,115838.5,115838.5,115838.4,115838.4,0.07113871,136
1758368460,115838.5,115838.5,115838.5,115838.5,0.00587389,5
1758368520,115838.5,115844.6,115838.5,115844.5,0.013636,7
1758368580,115844.6,115844.6,115844.5,115844.6,0.00746521,6
1758368640,115844.6,115844.6,115844.5,115844.5,0.06561667,136
1758368700,115844.5,115869.7,115844.5,115869.6,0.04336282,43
1758368760,115869.7,115869.8,115869.6,115869.8,0.00902724,21
1758368820,115872.8,115872.9,115872.8,115872.8,0.00745147,5
